year,cb_code,cb_name,stk_code,rating,remain_size,entry_date,exit_date,entry_month,exit_month,holding_days,entry_price,exit_price,entry_premium,exit_premium,premium_change_pp,entry_underlying_close,exit_underlying_close,underlying_return_pct,trade_pnl_pct,benchmark_pnl_pct,excess_pp,pnl_amount,exit_reason,entry_gap_pct,entry_gap_amount
2024,123087.SZ,明电转债,300739,AA-,,20240229,20240321,202402,202403,21,120.652,117.271,-0.0697176786,0.0163486667,8.606635,15.68,13.95,-11.033163,-0.028023,0.0272770833,-5.530008,-828.57,switch_value_gap,0.354146,10624.37
2024,123203.SZ,明电转02,300739,AA-,,20240229,20240328,202402,202403,28,125.88,112.773,-0.029407398,0.061031572,9.043897,15.68,12.85,-18.048469,-0.104123,0.0084519594,-11.257496,-3031.08,stop_loss_value_gone,0.326443,9793.29
2024,123225.SZ,翔丰转债,300890,AA-,,20240312,20240416,202403,202404,35,114.99,122.703,0.0986509749,0.0935272231,-0.512375,28.72,30.79,7.207521,0.067075,-0.0200860775,8.716108,1918.06,switch_value_gap,0.379831,11394.94
2024,127105.SZ,龙星转债,002442,AA-,,20240313,20240401,202403,202404,19,102.03,104.18,0.2808961039,0.2306395112,-5.025659,4.62,4.91,6.277056,0.021072,0.0150390475,0.603295,590.94,switch_value_gap,0.320833,9624.98
2024,123147.SZ,中辰转债,300933,AA-,,20240314,20240318,202403,202403,4,122.969,119.7,-0.0495856124,-0.0088535032,4.073211,8.41,7.85,-6.65874,-0.026584,0.0136545951,-4.02386,-781.98,switch_value_gap,0.310266,9307.99
2024,113033.SH,利群转债,601366,AA,,20240318,20240329,202403,202403,11,101.08,105.854,-0.0382679612,0.0311821074,6.945007,5.15,5.03,-2.330097,0.04723,-0.0069677495,5.419775,1347.61,switch_value_gap,0.336409,10092.28
2024,123145.SZ,药石转债,300725,AA,,20240320,20240422,202403,202404,33,106.4,103.105,-0.1340123751,0.1730508982,30.706327,42.02,30.06,-28.462637,-0.030968,-0.0318573417,0.088934,-913.34,switch_value_gap,0.411289,12338.68
2024,123076.SZ,强力转债,300429,AA-,,20240321,20240802,202403,202408,134,111.5,114.551,0.1310303514,0.2694569808,13.842663,12.52,11.46,-8.466454,0.027363,-0.0688680811,9.623108,772.64,switch_value_gap,0.344327,10329.82
2024,127099.SZ,盛航转债,001205,AA-,,20240326,20240619,202403,202406,85,112.919,116.148,0.0796702409,0.0844216164,0.475138,16.19,16.58,2.408894,0.028596,-0.0023226725,3.091867,805.87,switch_value_gap,0.322627,9678.8
2024,123203.SZ,明电转02,300739,AA-,,20240328,20240418,202403,202404,21,112.773,115.9,0.061031572,0.2237825328,16.275096,12.85,11.45,-10.894942,0.027728,-0.0032559198,3.098392,779.89,switch_value_gap,0.335648,10069.45
2024,123087.SZ,明电转债,300739,AA-,,20240329,20240403,202403,202404,5,114.335,114.679,0.0519864155,0.0616149387,0.962852,13.14,13.06,-0.608828,0.003009,0.0079591641,-0.495016,69.37,switch_value_gap,0.301772,9053.15
2024,123161.SZ,强联转债,300850,AA,,20240401,20240410,202404,202404,9,107.824,109.8,-0.0696620575,-0.007629232,6.203283,25.37,24.22,-4.532913,0.018326,-0.0109348252,2.926083,513.98,switch_value_gap,0.316531,9495.94
2024,128063.SZ,未来转债,002631,AA-,,20240403,20240415,202404,202404,12,119.48,116.528,-0.1812982726,-0.0734856125,10.781266,5.21,4.49,-13.819578,-0.024707,-0.0181050469,-0.660195,-734.54,switch_value_gap,0.32416,9724.79
2024,127046.SZ,百润转债,002568,AA,,20240410,20240419,202404,202404,9,106.944,106.366,0.0421609447,0.1734388128,13.127787,21.17,18.7,-11.667454,-0.005405,-0.0099008157,0.449582,-174.62,switch_value_gap,0.304342,9130.25
2024,113033.SH,利群转债,601366,AA,,20240415,20240506,202404,202405,21,106.7,109.109,0.0691820041,0.0483021569,-2.087985,4.89,5.1,4.294479,0.022577,0.030679952,-0.810295,632.95,switch_value_gap,0.266249,7987.48
2024,123225.SZ,翔丰转债,300890,AA-,,20240416,20240417,202404,202404,1,122.703,127.429,0.0935272231,0.0788805184,-1.46467,30.79,32.41,5.261449,0.038516,0.0165711065,2.194489,1083.67,switch_value_gap,0.48604,14581.21
2024,123225.SZ,翔丰转债,300890,AA-,,20240417,20240621,202404,202406,65,127.429,113.922,0.0788805184,0.2069574054,12.807689,32.41,25.9,-20.086393,-0.105996,-0.0108152736,-9.518073,-3068.95,stop_loss_value_gone,0.475957,14278.72
2024,127055.SZ,精装转债,002989,AA-,,20240418,20240605,202404,202406,48,113.724,108.827,0.1967542662,0.3566708221,15.991656,17.58,14.84,-15.585893,-0.04306,0.0181061283,-6.116613,-1255.83,switch_value_gap,0.326793,9803.79
2024,113665.SH,汇通转债,603176,AA-,,20240419,20240625,202404,202406,67,94.432,78.433,0.4209982775,0.3406075272,-8.039075,4.18,3.68,-11.961722,-0.169424,-0.0265474392,-14.287656,-4895.51,stop_loss_switch_value_gap,0.318535,9556.05
2024,123064.SZ,万孚转债,300482,AA,,20240422,20240730,202404,202407,99,108.969,108.543,-0.0979812083,-0.0320129755,6.596823,25.49,23.66,-7.179286,-0.003909,-0.048223413,4.431441,-129.2,switch_value_gap,0.363565,10906.94
2024,123216.SZ,科顺转债,300737,AA,,20240423,20240425,202404,202404,2,87.6,93.8,0.4462673267,0.5222530414,7.598571,4.04,4.11,1.732673,0.070776,0.0079702652,6.280573,2009.6,switch_value_gap,0.269063,8071.88
2024,127092.SZ,运机转债,001288,AA-,,20240423,20240425,202404,202404,2,135.064,140.989,-0.269712093,-0.2627348573,0.697724,22.36,23.12,3.398927,0.043868,0.0079702652,3.589773,1238.54,switch_value_gap,0.270272,8108.15
2024,123147.SZ,中辰转债,300933,AA-,,20240423,20240426,202404,202404,3,106.223,111.98,0.194549308,0.1835284553,-1.102085,5.78,6.15,6.401384,0.054197,0.0174994476,3.669755,1536.72,switch_value_gap,0.271623,8148.69
2024,127084.SZ,柳工转2,000528,AAA,,20240423,20240426,202404,202404,3,134.953,140.99,-0.0472370406,-0.0363043071,1.093273,10.34,10.68,3.288201,0.044734,0.0174994476,2.723455,1262.29,switch_value_gap,0.271209,8136.26
2024,118023.SH,广大转债,688186,AA-,,20240423,20240509,202404,202405,16,82.531,90.358,0.4471937138,0.443549058,-0.364466,12.09,13.27,9.760132,0.094837,0.0478134252,4.702357,2705.75,switch_value_gap,0.312301,9369.02
2024,123190.SZ,道氏转02,300409,AA-,,20240423,20240514,202404,202405,21,93.75,103.0,0.3190288357,0.2435014006,-7.552744,9.19,10.71,16.539717,0.098667,0.049546971,4.912003,2812.44,switch_value_gap,0.256368,7691.03
2024,118036.SH,力合转债,688589,AA-,,20240423,20240517,202404,202405,24,107.769,113.52,-0.0581036633,-0.0648765577,-0.677289,27.38,29.05,6.099343,0.053364,0.049399578,0.396442,1512.11,switch_value_gap,0.282251,8467.54
2024,123085.SZ,万顺转2,300057,AA-,,20240423,20240621,202404,202406,59,104.09,95.497,0.2164147541,0.1373031742,-7.911158,4.27,4.19,-1.873536,-0.082554,-0.0030852956,-7.94687,-2388.19,stop_loss_switch_value_gap,0.276922,8307.66
2024,127046.SZ,百润转债,002568,AA,,20240423,20240627,202404,202406,65,106.5,108.322,0.0839146522,0.3349359976,25.102135,20.27,16.74,-17.414899,0.017108,-0.0065817872,2.368979,472.78,switch_value_gap,0.314499,9434.97
2024,123168.SZ,惠云转债,300891,AA-,,20240423,20240725,202404,202407,93,104.056,92.881,0.4880977896,0.4089575424,-7.914025,7.51,7.08,-5.725699,-0.107394,-0.0605512331,-4.684277,-3100.61,stop_loss_switch_value_gap,0.26705,8011.5
2024,123236.SZ,家联转债,301193,AA-,,20240424,20240523,202404,202405,29,129.201,125.35,-0.0131283857,0.0248616,3.798999,20.07,18.75,-6.576981,-0.029806,0.0349252675,-6.473127,-875.8,switch_value_gap,0.282147,8464.41
2024,123145.SZ,药石转债,300725,AA,,20240429,20240513,202404,202405,14,104.141,112.6,0.0537343787,0.1336237857,7.988941,33.8,33.97,0.502959,0.081226,0.0198676343,6.135837,2358.71,switch_value_gap,0.301009,9030.27
2024,128063.SZ,未来转债,002631,AA-,,20240429,20240529,202404,202405,30,117.602,116.843,-0.1379073101,-0.0668243624,7.108295,4.87,4.47,-8.213552,-0.006454,0.0203504762,-2.680448,-206.5,switch_value_gap,0.289198,8675.94
2024,113605.SH,大参转债,603233,AA,,20240429,20240603,202404,202406,35,107.504,109.099,-0.1364840741,-0.0268032648,10.968081,21.6,19.45,-9.953704,0.014837,0.012765438,0.207156,416.17,switch_value_gap,0.273758,8212.74
2024,113655.SH,欧22转债,603833,AA,,20240429,20240711,202404,202407,73,108.501,108.643,-0.1048158583,0.1864840873,29.129995,63.96,48.32,-24.452783,0.001309,-0.0308141478,3.212315,20.75,switch_value_gap,0.335698,10070.93
2024,127105.SZ,龙星转债,002442,AA-,,20240507,20240510,202405,202405,3,109.75,110.5,0.250589391,0.2947474747,4.415808,5.09,4.95,-2.750491,0.006834,0.0065618754,0.027212,185.34,switch_value_gap,0.247624,7428.72
2024,123204.SZ,金丹转债,300829,AA-,,20240507,20240521,202405,202405,14,136.5,128.468,-0.0461445783,0.0810811607,12.722574,21.58,17.92,-16.960148,-0.058842,0.0121682339,-7.101023,-1768.3,switch_value_gap,0.269996,8099.87
2024,127084.SZ,柳工转2,000528,AAA,,20240509,20240709,202405,202407,61,143.711,142.494,-0.0375318349,-0.01495625,2.257558,10.9,10.56,-3.119266,-0.008468,-0.0593965274,5.092853,-271.0,switch_value_gap,0.242403,7272.08
2024,128144.SZ,利民转债,002734,AA,,20240510,20240524,202405,202405,14,109.9,108.129,0.1720828105,0.3111219686,13.903916,7.97,7.01,-12.045169,-0.016115,-0.0040789812,-1.203602,-1329.56,switch_value_gap,0.232472,18597.73
2024,127053.SZ,豪美转债,002988,AA-,,20240513,20240520,202405,202405,7,124.939,127.499,0.1604846199,0.1447669463,-1.571767,18.55,19.19,3.450135,0.02049,0.0115670155,0.892298,1510.44,switch_value_gap,0.228021,18241.68
2024,111019.SH,宏柏转债,605366,AA-,,20240514,20240621,202405,202406,38,118.749,109.113,-0.0910364466,-0.003909799,8.712665,7.12,5.97,-16.151685,-0.081146,-0.0501476047,-3.09984,-2571.66,stop_loss_value_gone,0.348533,27882.68
2024,123130.SZ,设研转债,300732,AA,,20240517,20240613,202405,202406,27,124.52,118.665,0.0259836233,0.313965956,28.798233,9.77,7.27,-25.588536,-0.047021,-0.022866854,-2.415415,-1434.57,switch_value_gap,0.275928,22074.27
2024,123216.SZ,科顺转债,300737,AA,,20240520,20240620,202405,202406,31,109.932,95.697,0.1298096148,0.4247745312,29.496492,6.49,4.48,-30.970724,-0.129489,-0.0489700447,-8.051896,-10079.17,stop_loss_switch_value_gap,0.288551,23084.08
2024,113030.SH,东风转债,601515,AA,,20240521,20240704,202405,202407,44,125.121,114.999,-0.0698438849,-0.0014092437,6.843464,4.17,3.57,-14.388489,-0.080898,-0.0644451882,-1.645281,-2283.46,stop_loss_switch_value_gap,0.23654,18923.18
2024,127095.SZ,广泰转债,002111,AA-,,20240522,20240624,202405,202406,33,137.65,123.999,0.0404045833,0.12467093,8.426635,12.0,10.0,-16.666667,-0.099172,-0.0729016527,-2.627035,-3157.78,stop_loss_switch_value_gap,0.232043,18563.44
2024,127102.SZ,浙建转债,002761,AA+,,20240523,20240621,202405,202406,29,119.7,109.778,0.1584602273,0.3715539853,21.309376,10.56,8.18,-22.537879,-0.082891,-0.044324511,-3.856649,-2337.86,stop_loss_value_gone,0.241832,19346.58
2024,123172.SZ,漱玉转债,301017,AA-,,20240524,20240527,202405,202405,3,118.211,118.739,0.225557871,0.2697768598,4.421899,14.42,13.98,-3.051318,0.004467,0.0027910315,0.167597,302.02,switch_value_gap,0.197735,15818.81
2024,118023.SH,广大转债,688186,AA-,,20240527,20241112,202405,202411,169,87.008,90.053,0.5094677578,0.2847399731,-22.472778,12.22,14.86,21.603928,0.034997,0.0306817634,0.431524,2698.68,switch_value_gap,0.19204,15363.22
2024,113658.SH,密卫转债,603713,AA-,,20240529,20240612,202405,202406,14,131.197,128.766,0.0583895816,0.118970917,6.058134,69.07,64.12,-7.166643,-0.018529,-0.013141009,-0.538799,-557.0,switch_value_gap,0.199052,5971.55
2024,113667.SH,春23转债,603890,AA-,,20240603,20240607,202406,202406,4,126.828,126.753,0.1242831441,0.3542557368,22.997259,11.45,9.5,-17.030568,-0.000591,-0.0141799429,1.358894,-34.6,switch_value_gap,0.257229,7716.86
2024,110095.SH,双良转债,600481,AA-,,20240604,20240702,202406,202407,28,95.998,85.041,0.0228752414,0.1302223226,10.734708,5.8,4.65,-19.827586,-0.114138,-0.0294632187,-8.467478,-3182.27,stop_loss_switch_value_gap,0.295651,8869.52
2024,123190.SZ,道氏转02,300409,AA-,,20240605,20240606,202406,202406,1,96.8,97.163,0.320278481,0.388196232,6.791775,9.48,9.05,-4.535865,0.00375,-0.0097723536,1.352235,86.57,switch_value_gap,0.17806,5341.81
2024,123193.SZ,海能转债,300787,AA-,,20240606,20240724,202406,202407,48,105.009,96.395,0.2820866279,0.3546907266,7.26041,12.04,10.46,-13.122924,-0.082031,-0.0783287277,-0.370227,-2281.37,stop_loss_value_gone,0.186028,5580.84
2024,123203.SZ,明电转02,300739,AA-,,20240607,20240611,202406,202406,4,125.0,127.996,0.0516701461,0.0936195336,4.194939,14.37,14.15,-1.530967,0.023968,0.0039445884,2.002341,668.7,switch_value_gap,0.199002,5970.07
2024,127055.SZ,精装转债,002989,AA-,,20240611,20240624,202406,202406,13,112.34,103.033,0.2828950617,0.2589897622,-2.39053,16.2,15.14,-6.54321,-0.082847,-0.0485331762,-3.431382,-2399.13,stop_loss_switch_value_gap,0.178099,5342.97
2024,128144.SZ,利民转债,002734,AA,,20240612,20240621,202406,202406,9,107.298,97.664,0.2702409471,0.1692169014,-10.102405,7.18,7.1,-1.114206,-0.089787,-0.0325418997,-5.72451,-2608.09,stop_loss_switch_value_gap,0.187307,5619.2
